tanggal,provinsi,komoditas,harga
2022-08-02,Jawa Barat,Cabai Rawit Merah,40419
2022-08-03,Jawa Barat,Cabai Rawit Merah,40104
2022-08-04,Jawa Barat,Cabai Rawit Merah,39974
2022-08-05,Jawa Barat,Cabai Rawit Merah,39653
2022-08-08,Jawa Barat,Cabai Rawit Merah,39729
2022-08-09,Jawa Barat,Cabai Rawit Merah,40165
2022-08-10,Jawa Barat,Cabai Rawit Merah,40424
2022-08-11,Jawa Barat,Cabai Rawit Merah,40786
2022-08-12,Jawa Barat,Cabai Rawit Merah,41789
2022-08-15,Jawa Barat,Cabai Rawit Merah,42106
2022-08-16,Jawa Barat,Cabai Rawit Merah,41788
2022-08-17,Jawa Barat,Cabai Rawit Merah,41443
2022-08-18,Jawa Barat,Cabai Rawit Merah,41891
2022-08-19,Jawa Barat,Cabai Rawit Merah,42256
2022-08-22,Jawa Barat,Cabai Rawit Merah,43168
2022-08-23,Jawa Barat,Cabai Rawit Merah,42815
2022-08-24,Jawa Barat,Cabai Rawit Merah,43009
2022-08-25,Jawa Barat,Cabai Rawit Merah,42900
2022-08-26,Jawa Barat,Cabai Rawit Merah,42103
2022-08-29,Jawa Barat,Cabai Rawit Merah,41649
2022-08-30,Jawa Barat,Cabai Rawit Merah,41510
2022-08-31,Jawa Barat,Cabai Rawit Merah,40908
2022-09-01,Jawa Barat,Cabai Rawit Merah,40608
2022-09-02,Jawa Barat,Cabai Rawit Merah,41337
2022-09-05,Jawa Barat,Cabai Rawit Merah,41922
2022-09-06,Jawa Barat,Cabai Rawit Merah,41731
2022-09-07,Jawa Barat,Cabai Rawit Merah,41408
2022-09-08,Jawa Barat,Cabai Rawit Merah,39942
2022-09-09,Jawa Barat,Cabai Rawit Merah,39203
2022-09-12,Jawa Barat,Cabai Rawit Merah,39185
2022-09-13,Jawa Barat,Cabai Rawit Merah,39219
2022-09-14,Jawa Barat,Cabai Rawit Merah,38193
2022-09-15,Jawa Barat,Cabai Rawit Merah,38152
2022-09-16,Jawa Barat,Cabai Rawit Merah,38581
2022-09-19,Jawa Barat,Cabai Rawit Merah,38705
2022-09-20,Jawa Barat,Cabai Rawit Merah,38842
2022-09-21,Jawa Barat,Cabai Rawit Merah,38813
2022-09-22,Jawa Barat,Cabai Rawit Merah,38962
2022-09-23,Jawa Barat,Cabai Rawit Merah,39584
2022-09-26,Jawa Barat,Cabai Rawit Merah,39809
2022-09-27,Jawa Barat,Cabai Rawit Merah,39346
2022-09-28,Jawa Barat,Cabai Rawit Merah,39753
2022-09-29,Jawa Barat,Cabai Rawit Merah,39611
2022-09-30,Jawa Barat,Cabai Rawit Merah,39262
2022-10-03,Jawa Barat,Cabai Rawit Merah,40499
2022-10-04,Jawa Barat,Cabai Rawit Merah,40461
2022-10-06,Jawa Barat,Cabai Rawit Merah,39817
2022-10-07,Jawa Barat,Cabai Rawit Merah,39675
2022-10-10,Jawa Barat,Cabai Rawit Merah,39973
2022-10-11,Jawa Barat,Cabai Rawit Merah,40163
2022-10-12,Jawa Barat,Cabai Rawit Merah,40527
2022-10-13,Jawa Barat,Cabai Rawit Merah,41120
2022-10-14,Jawa Barat,Cabai Rawit Merah,41874
2022-10-17,Jawa Barat,Cabai Rawit Merah,42586
2022-10-18,Jawa Barat,Cabai Rawit Merah,41620
2022-10-19,Jawa Barat,Cabai Rawit Merah,42607
2022-10-20,Jawa Barat,Cabai Rawit Merah,42255
2022-10-21,Jawa Barat,Cabai Rawit Merah,42539
2022-10-24,Jawa Barat,Cabai Rawit Merah,42848
2022-10-25,Jawa Barat,Cabai Rawit Merah,42770
2022-10-26,Jawa Barat,Cabai Rawit Merah,42423
2022-10-27,Jawa Barat,Cabai Rawit Merah,41698
2022-10-28,Jawa Barat,Cabai Rawit Merah,41729
2022-10-31,Jawa Barat,Cabai Rawit Merah,41673
2022-11-01,Jawa Barat,Cabai Rawit Merah,41095
2022-11-02,Jawa Barat,Cabai Rawit Merah,41079
2022-11-03,Jawa Barat,Cabai Rawit Merah,41324
2022-11-04,Jawa Barat,Cabai Rawit Merah,42441
2022-11-07,Jawa Barat,Cabai Rawit Merah,42151
2022-11-08,Jawa Barat,Cabai Rawit Merah,41890
2022-11-09,Jawa Barat,Cabai Rawit Merah,42501
2022-11-10,Jawa Barat,Cabai Rawit Merah,42557
2022-11-11,Jawa Barat,Cabai Rawit Merah,41738
2022-11-15,Jawa Barat,Cabai Rawit Merah,41148
2022-11-16,Jawa Barat,Cabai Rawit Merah,41282
2022-11-17,Jawa Barat,Cabai Rawit Merah,40692
2022-11-18,Jawa Barat,Cabai Rawit Merah,39998
2022-11-21,Jawa Barat,Cabai Rawit Merah,39762
2022-11-22,Jawa Barat,Cabai Rawit Merah,39553
2022-11-23,Jawa Barat,Cabai Rawit Merah,39068
2022-11-24,Jawa Barat,Cabai Rawit Merah,38510
2022-11-28,Jawa Barat,Cabai Rawit Merah,38795
2022-11-29,Jawa Barat,Cabai Rawit Merah,39222
2022-11-30,Jawa Barat,Cabai Rawit Merah,39512
2022-12-01,Jawa Barat,Cabai Rawit Merah,39186
2022-12-02,Jawa Barat,Cabai Rawit Merah,38774
2022-12-05,Jawa Barat,Cabai Rawit Merah,39386
2022-12-06,Jawa Barat,Cabai Rawit Merah,39685
2022-12-07,Jawa Barat,Cabai Rawit Merah,39650
2022-12-08,Jawa Barat,Cabai Rawit Merah,40141
2022-12-09,Jawa Barat,Cabai Rawit Merah,39547
2022-12-12,Jawa Barat,Cabai Rawit Merah,40422
2022-12-13,Jawa Barat,Cabai Rawit Merah,40140
2022-12-14,Jawa Barat,Cabai Rawit Merah,39494
2022-12-15,Jawa Barat,Cabai Rawit Merah,39346
2022-12-16,Jawa Barat,Cabai Rawit Merah,38817
2022-12-19,Jawa Barat,Cabai Rawit Merah,38903
2022-12-20,Jawa Barat,Cabai Rawit Merah,38746
2022-12-21,Jawa Barat,Cabai Rawit Merah,38582
2022-12-22,Jawa Barat,Cabai Rawit Merah,39539
2022-12-23,Jawa Barat,Cabai Rawit Merah,39770
2022-12-26,Jawa Barat,Cabai Rawit Merah,39411
2022-12-27,Jawa Barat,Cabai Rawit Merah,39420
2022-12-28,Jawa Barat,Cabai Rawit Merah,40049
2022-12-29,Jawa Barat,Cabai Rawit Merah,39860
2022-12-30,Jawa Barat,Cabai Rawit Merah,39893
2023-01-02,Jawa Barat,Cabai Rawit Merah,39607
2023-01-03,Jawa Barat,Cabai Rawit Merah,40088
2023-01-04,Jawa Barat,Cabai Rawit Merah,40100
2023-01-05,Jawa Barat,Cabai Rawit Merah,40805
2023-01-06,Jawa Barat,Cabai Rawit Merah,40922
2023-01-09,Jawa Barat,Cabai Rawit Merah,40782
2023-01-10,Jawa Barat,Cabai Rawit Merah,40694
2023-01-11,Jawa Barat,Cabai Rawit Merah,41613
2023-01-12,Jawa Barat,Cabai Rawit Merah,41671
2023-01-13,Jawa Barat,Cabai Rawit Merah,41282
2023-01-16,Jawa Barat,Cabai Rawit Merah,41109
2023-01-17,Jawa Barat,Cabai Rawit Merah,41999
2023-01-18,Jawa Barat,Cabai Rawit Merah,41375
2023-01-19,Jawa Barat,Cabai Rawit Merah,41055
2023-01-20,Jawa Barat,Cabai Rawit Merah,41648
2023-01-23,Jawa Barat,Cabai Rawit Merah,41998
2023-01-24,Jawa Barat,Cabai Rawit Merah,41555
2023-01-25,Jawa Barat,Cabai Rawit Merah,41419
2023-01-26,Jawa Barat,Cabai Rawit Merah,41116
2023-01-27,Jawa Barat,Cabai Rawit Merah,42003
2023-01-30,Jawa Barat,Cabai Rawit Merah,42183
2023-01-31,Jawa Barat,Cabai Rawit Merah,42056
2023-02-01,Jawa Barat,Cabai Rawit Merah,41959
2023-02-02,Jawa Barat,Cabai Rawit Merah,41664
2023-02-03,Jawa Barat,Cabai Rawit Merah,42252
2023-02-06,Jawa Barat,Cabai Rawit Merah,42593
2023-02-07,Jawa Barat,Cabai Rawit Merah,43184
2023-02-08,Jawa Barat,Cabai Rawit Merah,43087
2023-02-09,Jawa Barat,Cabai Rawit Merah,42824
2023-02-10,Jawa Barat,Cabai Rawit Merah,43086
2023-02-13,Jawa Barat,Cabai Rawit Merah,43172
2023-02-14,Jawa Barat,Cabai Rawit Merah,44346
2023-02-15,Jawa Barat,Cabai Rawit Merah,44218
2023-02-16,Jawa Barat,Cabai Rawit Merah,43954
2023-02-17,Jawa Barat,Cabai Rawit Merah,44016
2023-02-20,Jawa Barat,Cabai Rawit Merah,43579
2023-02-21,Jawa Barat,Cabai Rawit Merah,43851
2023-02-22,Jawa Barat,Cabai Rawit Merah,43317
2023-02-23,Jawa Barat,Cabai Rawit Merah,43515
2023-02-27,Jawa Barat,Cabai Rawit Merah,44591
2023-02-28,Jawa Barat,Cabai Rawit Merah,44757
2023-03-02,Jawa Barat,Cabai Rawit Merah,44706
2023-03-03,Jawa Barat,Cabai Rawit Merah,44315
2023-03-06,Jawa Barat,Cabai Rawit Merah,44615
2023-03-07,Jawa Barat,Cabai Rawit Merah,44481
2023-03-08,Jawa Barat,Cabai Rawit Merah,43981
2023-03-09,Jawa Barat,Cabai Rawit Merah,43358
2023-03-10,Jawa Barat,Cabai Rawit Merah,44209
2023-03-13,Jawa Barat,Cabai Rawit Merah,43515
2023-03-14,Jawa Barat,Cabai Rawit Merah,43631
2023-03-15,Jawa Barat,Cabai Rawit Merah,44277
2023-03-16,Jawa Barat,Cabai Rawit Merah,43873
2023-03-17,Jawa Barat,Cabai Rawit Merah,43750
2023-03-22,Jawa Barat,Cabai Rawit Merah,44168
2023-03-23,Jawa Barat,Cabai Rawit Merah,43854
2023-03-24,Jawa Barat,Cabai Rawit Merah,44369
2023-03-27,Jawa Barat,Cabai Rawit Merah,44525
2023-03-28,Jawa Barat,Cabai Rawit Merah,44446
2023-03-29,Jawa Barat,Cabai Rawit Merah,44943
2023-03-30,Jawa Barat,Cabai Rawit Merah,45593
2023-03-31,Jawa Barat,Cabai Rawit Merah,45233
2023-04-03,Jawa Barat,Cabai Rawit Merah,44678
2023-04-04,Jawa Barat,Cabai Rawit Merah,44689
2023-04-05,Jawa Barat,Cabai Rawit Merah,45402
2023-04-06,Jawa Barat,Cabai Rawit Merah,45328
2023-04-07,Jawa Barat,Cabai Rawit Merah,45654
2023-04-10,Jawa Barat,Cabai Rawit Merah,45062
2023-04-11,Jawa Barat,Cabai Rawit Merah,45070
2023-04-12,Jawa Barat,Cabai Rawit Merah,45627
2023-04-13,Jawa Barat,Cabai Rawit Merah,46405
2023-04-14,Jawa Barat,Cabai Rawit Merah,46670
2023-04-17,Jawa Barat,Cabai Rawit Merah,46725
2023-04-18,Jawa Barat,Cabai Rawit Merah,46848
2023-04-19,Jawa Barat,Cabai Rawit Merah,47334
2023-04-20,Jawa Barat,Cabai Rawit Merah,47597
2023-04-21,Jawa Barat,Cabai Rawit Merah,47050
2023-04-24,Jawa Barat,Cabai Rawit Merah,46362
2023-04-25,Jawa Barat,Cabai Rawit Merah,45936
2023-04-26,Jawa Barat,Cabai Rawit Merah,45687
2023-04-27,Jawa Barat,Cabai Rawit Merah,46694
2023-04-28,Jawa Barat,Cabai Rawit Merah,47462
2023-05-01,Jawa Barat,Cabai Rawit Merah,47420
2023-05-02,Jawa Barat,Cabai Rawit Merah,47566
2023-05-03,Jawa Barat,Cabai Rawit Merah,48737
2023-05-04,Jawa Barat,Cabai Rawit Merah,48552
2023-05-05,Jawa Barat,Cabai Rawit Merah,48176
2023-05-08,Jawa Barat,Cabai Rawit Merah,48761
2023-05-09,Jawa Barat,Cabai Rawit Merah,47997
2023-05-10,Jawa Barat,Cabai Rawit Merah,48530
2023-05-11,Jawa Barat,Cabai Rawit Merah,48434
2023-05-12,Jawa Barat,Cabai Rawit Merah,48021
2023-05-15,Jawa Barat,Cabai Rawit Merah,47185
2023-05-16,Jawa Barat,Cabai Rawit Merah,46980
2023-05-17,Jawa Barat,Cabai Rawit Merah,46758
2023-05-18,Jawa Barat,Cabai Rawit Merah,47038
2023-05-19,Jawa Barat,Cabai Rawit Merah,47323
2023-05-22,Jawa Barat,Cabai Rawit Merah,46756
2023-05-23,Jawa Barat,Cabai Rawit Merah,46723
2023-05-24,Jawa Barat,Cabai Rawit Merah,47599
2023-05-25,Jawa Barat,Cabai Rawit Merah,47411
2023-05-26,Jawa Barat,Cabai Rawit Merah,46745
2023-05-29,Jawa Barat,Cabai Rawit Merah,48180
2023-05-30,Jawa Barat,Cabai Rawit Merah,47569
2023-05-31,Jawa Barat,Cabai Rawit Merah,48230
2023-06-02,Jawa Barat,Cabai Rawit Merah,48382
2023-06-05,Jawa Barat,Cabai Rawit Merah,47711
2023-06-06,Jawa Barat,Cabai Rawit Merah,47927
2023-06-07,Jawa Barat,Cabai Rawit Merah,48162
2023-06-08,Jawa Barat,Cabai Rawit Merah,48560
2023-06-09,Jawa Barat,Cabai Rawit Merah,48377
2023-06-12,Jawa Barat,Cabai Rawit Merah,47732
2023-06-13,Jawa Barat,Cabai Rawit Merah,48318
2023-06-14,Jawa Barat,Cabai Rawit Merah,47943
2023-06-15,Jawa Barat,Cabai Rawit Merah,47491
2023-06-16,Jawa Barat,Cabai Rawit Merah,47918
2023-06-19,Jawa Barat,Cabai Rawit Merah,47762
2023-06-20,Jawa Barat,Cabai Rawit Merah,47929
2023-06-21,Jawa Barat,Cabai Rawit Merah,48229
2023-06-22,Jawa Barat,Cabai Rawit Merah,49093
2023-06-23,Jawa Barat,Cabai Rawit Merah,49111
2023-06-26,Jawa Barat,Cabai Rawit Merah,49697
2023-06-27,Jawa Barat,Cabai Rawit Merah,49546
2023-06-29,Jawa Barat,Cabai Rawit Merah,51527
2023-06-30,Jawa Barat,Cabai Rawit Merah,53332
2023-07-03,Jawa Barat,Cabai Rawit Merah,53376
2023-07-04,Jawa Barat,Cabai Rawit Merah,54039
2023-07-05,Jawa Barat,Cabai Rawit Merah,54339
2023-07-06,Jawa Barat,Cabai Rawit Merah,54319
2023-07-07,Jawa Barat,Cabai Rawit Merah,53858
2023-07-10,Jawa Barat,Cabai Rawit Merah,53489
2023-07-11,Jawa Barat,Cabai Rawit Merah,53368
2023-07-12,Jawa Barat,Cabai Rawit Merah,54105
2023-07-13,Jawa Barat,Cabai Rawit Merah,53476
2023-07-14,Jawa Barat,Cabai Rawit Merah,53444
2023-07-17,Jawa Barat,Cabai Rawit Merah,53397
2023-07-18,Jawa Barat,Cabai Rawit Merah,53106
2023-07-19,Jawa Barat,Cabai Rawit Merah,52497
2023-07-20,Jawa Barat,Cabai Rawit Merah,52470
2023-07-24,Jawa Barat,Cabai Rawit Merah,51805
2023-07-25,Jawa Barat,Cabai Rawit Merah,50636
2023-07-26,Jawa Barat,Cabai Rawit Merah,49845
2023-07-27,Jawa Barat,Cabai Rawit Merah,50448
2023-07-28,Jawa Barat,Cabai Rawit Merah,50156
2023-07-31,Jawa Barat,Cabai Rawit Merah,50323
2023-08-01,Jawa Barat,Cabai Rawit Merah,51049
2023-08-02,Jawa Barat,Cabai Rawit Merah,50322
2023-08-03,Jawa Barat,Cabai Rawit Merah,49509
2023-08-04,Jawa Barat,Cabai Rawit Merah,49476
2023-08-07,Jawa Barat,Cabai Rawit Merah,49222
2023-08-08,Jawa Barat,Cabai Rawit Merah,48579
2023-08-09,Jawa Barat,Cabai Rawit Merah,48172
2023-08-10,Jawa Barat,Cabai Rawit Merah,47007
2023-08-11,Jawa Barat,Cabai Rawit Merah,47528
2023-08-14,Jawa Barat,Cabai Rawit Merah,48055
2023-08-15,Jawa Barat,Cabai Rawit Merah,47752
2023-08-16,Jawa Barat,Cabai Rawit Merah,47760
2023-08-18,Jawa Barat,Cabai Rawit Merah,48081
2023-08-21,Jawa Barat,Cabai Rawit Merah,48478
2023-08-22,Jawa Barat,Cabai Rawit Merah,48130
2023-08-23,Jawa Barat,Cabai Rawit Merah,48769
2023-08-24,Jawa Barat,Cabai Rawit Merah,49358
2023-08-25,Jawa Barat,Cabai Rawit Merah,49172
2023-08-28,Jawa Barat,Cabai Rawit Merah,49219
2023-08-29,Jawa Barat,Cabai Rawit Merah,50000
2023-08-30,Jawa Barat,Cabai Rawit Merah,50096
2023-08-31,Jawa Barat,Cabai Rawit Merah,50151
2023-09-01,Jawa Barat,Cabai Rawit Merah,49907
2023-09-04,Jawa Barat,Cabai Rawit Merah,50215
2023-09-05,Jawa Barat,Cabai Rawit Merah,49841
2023-09-06,Jawa Barat,Cabai Rawit Merah,50526
2023-09-07,Jawa Barat,Cabai Rawit Merah,49693
2023-09-08,Jawa Barat,Cabai Rawit Merah,49902
2023-09-11,Jawa Barat,Cabai Rawit Merah,49600
2023-09-12,Jawa Barat,Cabai Rawit Merah,49134
2023-09-13,Jawa Barat,Cabai Rawit Merah,50039
2023-09-14,Jawa Barat,Cabai Rawit Merah,50656
2023-09-18,Jawa Barat,Cabai Rawit Merah,50354
2023-09-20,Jawa Barat,Cabai Rawit Merah,49708
2023-09-21,Jawa Barat,Cabai Rawit Merah,49918
2023-09-22,Jawa Barat,Cabai Rawit Merah,50485
2023-09-25,Jawa Barat,Cabai Rawit Merah,50775
2023-09-26,Jawa Barat,Cabai Rawit Merah,50274
2023-09-27,Jawa Barat,Cabai Rawit Merah,50850
2023-09-28,Jawa Barat,Cabai Rawit Merah,50744
2023-09-29,Jawa Barat,Cabai Rawit Merah,50401
2023-10-02,Jawa Barat,Cabai Rawit Merah,50115
2023-10-03,Jawa Barat,Cabai Rawit Merah,49874
2023-10-04,Jawa Barat,Cabai Rawit Merah,49656
2023-10-05,Jawa Barat,Cabai Rawit Merah,50674
2023-10-06,Jawa Barat,Cabai Rawit Merah,51471
2023-10-09,Jawa Barat,Cabai Rawit Merah,51660
2023-10-11,Jawa Barat,Cabai Rawit Merah,51650
2023-10-12,Jawa Barat,Cabai Rawit Merah,51023
2023-10-13,Jawa Barat,Cabai Rawit Merah,52433
2023-10-16,Jawa Barat,Cabai Rawit Merah,53280
2023-10-17,Jawa Barat,Cabai Rawit Merah,53716
2023-10-18,Jawa Barat,Cabai Rawit Merah,53806
2023-10-19,Jawa Barat,Cabai Rawit Merah,53963
2023-10-20,Jawa Barat,Cabai Rawit Merah,53889
2023-10-23,Jawa Barat,Cabai Rawit Merah,54495
2023-10-24,Jawa Barat,Cabai Rawit Merah,54586
2023-10-25,Jawa Barat,Cabai Rawit Merah,54954
2023-10-26,Jawa Barat,Cabai Rawit Merah,56077
2023-10-27,Jawa Barat,Cabai Rawit Merah,56172
2023-10-31,Jawa Barat,Cabai Rawit Merah,57745
2023-11-01,Jawa Barat,Cabai Rawit Merah,58187
2023-11-02,Jawa Barat,Cabai Rawit Merah,57516
2023-11-03,Jawa Barat,Cabai Rawit Merah,58352
2023-11-06,Jawa Barat,Cabai Rawit Merah,57893
2023-11-07,Jawa Barat,Cabai Rawit Merah,57752
2023-11-08,Jawa Barat,Cabai Rawit Merah,58708
2023-11-09,Jawa Barat,Cabai Rawit Merah,58428
2023-11-13,Jawa Barat,Cabai Rawit Merah,58580
2023-11-14,Jawa Barat,Cabai Rawit Merah,57793
2023-11-15,Jawa Barat,Cabai Rawit Merah,57356
2023-11-16,Jawa Barat,Cabai Rawit Merah,57026
2023-11-17,Jawa Barat,Cabai Rawit Merah,57095
2023-11-20,Jawa Barat,Cabai Rawit Merah,56443
2023-11-21,Jawa Barat,Cabai Rawit Merah,55999
2023-11-22,Jawa Barat,Cabai Rawit Merah,55444
2023-11-23,Jawa Barat,Cabai Rawit Merah,55637
2023-11-24,Jawa Barat,Cabai Rawit Merah,55475
2023-11-27,Jawa Barat,Cabai Rawit Merah,54585
2023-11-28,Jawa Barat,Cabai Rawit Merah,54188
2023-11-29,Jawa Barat,Cabai Rawit Merah,54833
2023-11-30,Jawa Barat,Cabai Rawit Merah,54955
2023-12-01,Jawa Barat,Cabai Rawit Merah,54118
2023-12-04,Jawa Barat,Cabai Rawit Merah,53930
2023-12-05,Jawa Barat,Cabai Rawit Merah,51790
2023-12-06,Jawa Barat,Cabai Rawit Merah,52020
2023-12-07,Jawa Barat,Cabai Rawit Merah,50560
2023-12-08,Jawa Barat,Cabai Rawit Merah,50115
2023-12-11,Jawa Barat,Cabai Rawit Merah,48845
2023-12-12,Jawa Barat,Cabai Rawit Merah,48975
2023-12-13,Jawa Barat,Cabai Rawit Merah,49762
2023-12-14,Jawa Barat,Cabai Rawit Merah,48981
2023-12-15,Jawa Barat,Cabai Rawit Merah,49487
2023-12-18,Jawa Barat,Cabai Rawit Merah,49014
2023-12-19,Jawa Barat,Cabai Rawit Merah,49239
2023-12-21,Jawa Barat,Cabai Rawit Merah,50850
2023-12-22,Jawa Barat,Cabai Rawit Merah,50242
2023-12-26,Jawa Barat,Cabai Rawit Merah,51402
2023-12-27,Jawa Barat,Cabai Rawit Merah,51060
2023-12-28,Jawa Barat,Cabai Rawit Merah,51088
2023-12-29,Jawa Barat,Cabai Rawit Merah,50478
2024-01-01,Jawa Barat,Cabai Rawit Merah,51183
2024-01-02,Jawa Barat,Cabai Rawit Merah,49754
2024-01-03,Jawa Barat,Cabai Rawit Merah,50510
2024-01-04,Jawa Barat,Cabai Rawit Merah,49234
2024-01-05,Jawa Barat,Cabai Rawit Merah,49161
2024-01-08,Jawa Barat,Cabai Rawit Merah,49957
2024-01-09,Jawa Barat,Cabai Rawit Merah,50750
2024-01-10,Jawa Barat,Cabai Rawit Merah,50577
2024-01-11,Jawa Barat,Cabai Rawit Merah,51057
2024-01-12,Jawa Barat,Cabai Rawit Merah,50690
2024-01-15,Jawa Barat,Cabai Rawit Merah,50213
2024-01-16,Jawa Barat,Cabai Rawit Merah,49777
2024-01-17,Jawa Barat,Cabai Rawit Merah,49688
2024-01-18,Jawa Barat,Cabai Rawit Merah,48547
2024-01-19,Jawa Barat,Cabai Rawit Merah,49325
2024-01-22,Jawa Barat,Cabai Rawit Merah,49760
2024-01-23,Jawa Barat,Cabai Rawit Merah,50117
2024-01-24,Jawa Barat,Cabai Rawit Merah,50097
2024-01-25,Jawa Barat,Cabai Rawit Merah,51094
2024-01-26,Jawa Barat,Cabai Rawit Merah,50713
2024-01-29,Jawa Barat,Cabai Rawit Merah,51189
2024-01-30,Jawa Barat,Cabai Rawit Merah,51518
2024-01-31,Jawa Barat,Cabai Rawit Merah,51045
2024-02-01,Jawa Barat,Cabai Rawit Merah,50428
2024-02-02,Jawa Barat,Cabai Rawit Merah,50531
2024-02-05,Jawa Barat,Cabai Rawit Merah,50942
2024-02-06,Jawa Barat,Cabai Rawit Merah,50744
2024-02-07,Jawa Barat,Cabai Rawit Merah,49876
2024-02-08,Jawa Barat,Cabai Rawit Merah,50084
2024-02-09,Jawa Barat,Cabai Rawit Merah,50255
2024-02-13,Jawa Barat,Cabai Rawit Merah,48488
2024-02-14,Jawa Barat,Cabai Rawit Merah,48782
2024-02-15,Jawa Barat,Cabai Rawit Merah,48930
2024-02-16,Jawa Barat,Cabai Rawit Merah,49157
2024-02-19,Jawa Barat,Cabai Rawit Merah,49679
2024-02-20,Jawa Barat,Cabai Rawit Merah,49687
2024-02-21,Jawa Barat,Cabai Rawit Merah,49034
2024-02-22,Jawa Barat,Cabai Rawit Merah,49310
2024-02-23,Jawa Barat,Cabai Rawit Merah,49534
2024-02-26,Jawa Barat,Cabai Rawit Merah,48718
2024-02-27,Jawa Barat,Cabai Rawit Merah,48751
2024-02-28,Jawa Barat,Cabai Rawit Merah,48047
2024-02-29,Jawa Barat,Cabai Rawit Merah,48624
2024-03-01,Jawa Barat,Cabai Rawit Merah,48369
2024-03-04,Jawa Barat,Cabai Rawit Merah,47700
2024-03-06,Jawa Barat,Cabai Rawit Merah,47129
2024-03-07,Jawa Barat,Cabai Rawit Merah,47579
2024-03-08,Jawa Barat,Cabai Rawit Merah,47724
2024-03-11,Jawa Barat,Cabai Rawit Merah,47344
2024-03-12,Jawa Barat,Cabai Rawit Merah,47548
2024-03-13,Jawa Barat,Cabai Rawit Merah,47429
2024-03-14,Jawa Barat,Cabai Rawit Merah,47546
2024-03-15,Jawa Barat,Cabai Rawit Merah,46442
2024-03-18,Jawa Barat,Cabai Rawit Merah,46120
2024-03-19,Jawa Barat,Cabai Rawit Merah,45237
2024-03-21,Jawa Barat,Cabai Rawit Merah,44709
2024-03-22,Jawa Barat,Cabai Rawit Merah,45055
2024-03-25,Jawa Barat,Cabai Rawit Merah,45615
2024-03-26,Jawa Barat,Cabai Rawit Merah,46200
2024-03-27,Jawa Barat,Cabai Rawit Merah,46451
2024-03-28,Jawa Barat,Cabai Rawit Merah,46400
2024-03-29,Jawa Barat,Cabai Rawit Merah,46434
2024-04-01,Jawa Barat,Cabai Rawit Merah,46187
2024-04-02,Jawa Barat,Cabai Rawit Merah,46665
2024-04-03,Jawa Barat,Cabai Rawit Merah,47552
2024-04-04,Jawa Barat,Cabai Rawit Merah,48368
2024-04-05,Jawa Barat,Cabai Rawit Merah,48467
2024-04-08,Jawa Barat,Cabai Rawit Merah,48066
2024-04-09,Jawa Barat,Cabai Rawit Merah,48386
2024-04-10,Jawa Barat,Cabai Rawit Merah,47933
2024-04-11,Jawa Barat,Cabai Rawit Merah,47937
2024-04-12,Jawa Barat,Cabai Rawit Merah,47719
2024-04-15,Jawa Barat,Cabai Rawit Merah,47991
2024-04-16,Jawa Barat,Cabai Rawit Merah,48091
2024-04-17,Jawa Barat,Cabai Rawit Merah,47840
2024-04-18,Jawa Barat,Cabai Rawit Merah,49211
2024-04-19,Jawa Barat,Cabai Rawit Merah,48416
2024-04-22,Jawa Barat,Cabai Rawit Merah,48026
2024-04-23,Jawa Barat,Cabai Rawit Merah,48253
2024-04-24,Jawa Barat,Cabai Rawit Merah,48966
2024-04-25,Jawa Barat,Cabai Rawit Merah,49567
2024-04-26,Jawa Barat,Cabai Rawit Merah,48899
2024-04-29,Jawa Barat,Cabai Rawit Merah,49948
2024-04-30,Jawa Barat,Cabai Rawit Merah,50251
2024-05-02,Jawa Barat,Cabai Rawit Merah,51730
2024-05-03,Jawa Barat,Cabai Rawit Merah,51874
2024-05-06,Jawa Barat,Cabai Rawit Merah,53344
2024-05-07,Jawa Barat,Cabai Rawit Merah,54333
2024-05-08,Jawa Barat,Cabai Rawit Merah,53668
2024-05-09,Jawa Barat,Cabai Rawit Merah,53648
2024-05-10,Jawa Barat,Cabai Rawit Merah,54276
2024-05-13,Jawa Barat,Cabai Rawit Merah,55493
2024-05-14,Jawa Barat,Cabai Rawit Merah,55150
2024-05-15,Jawa Barat,Cabai Rawit Merah,55137
2024-05-16,Jawa Barat,Cabai Rawit Merah,55314
2024-05-17,Jawa Barat,Cabai Rawit Merah,56671
2024-05-20,Jawa Barat,Cabai Rawit Merah,56867
2024-05-21,Jawa Barat,Cabai Rawit Merah,56804
2024-05-22,Jawa Barat,Cabai Rawit Merah,56888
2024-05-23,Jawa Barat,Cabai Rawit Merah,57681
2024-05-24,Jawa Barat,Cabai Rawit Merah,56760
2024-05-27,Jawa Barat,Cabai Rawit Merah,57816
2024-05-28,Jawa Barat,Cabai Rawit Merah,57454
2024-05-29,Jawa Barat,Cabai Rawit Merah,55843
2024-05-30,Jawa Barat,Cabai Rawit Merah,55877
2024-05-31,Jawa Barat,Cabai Rawit Merah,55410
2024-06-03,Jawa Barat,Cabai Rawit Merah,55024
2024-06-04,Jawa Barat,Cabai Rawit Merah,55893
2024-06-05,Jawa Barat,Cabai Rawit Merah,55649
2024-06-06,Jawa Barat,Cabai Rawit Merah,56278
2024-06-07,Jawa Barat,Cabai Rawit Merah,56908
2024-06-10,Jawa Barat,Cabai Rawit Merah,57304
2024-06-11,Jawa Barat,Cabai Rawit Merah,58029
2024-06-12,Jawa Barat,Cabai Rawit Merah,57477
2024-06-13,Jawa Barat,Cabai Rawit Merah,55786
